Image,label,area,mean,StdDev,Min,Max,IntDen,RawIntDen,Cell,,,,,,
1,B01_1_MIP.czi:c:4/4 - B01_1_MIP.czi #1,2614.994,128.494,88.779,44,1426,336010.922,6520812,1,,,,,,
2,B01_1_MIP.czi:c:3/4 - B01_1_MIP.czi #1,2614.994,209.618,162.908,71,1837,548149.992,10637699,1,,,,,,
3,B01_1_MIP.czi:c:2/4 - B01_1_MIP.czi #1,2614.994,184.399,135.956,82,3419,482202.095,9357878,1,,,,,,
4,B01_1_MIP.czi:c:4/4 - B01_1_MIP.czi #1,4043.275,152.42,133.39,0,2396,616274.937,11959769,2,,,,,,
5,B01_1_MIP.czi:c:3/4 - B01_1_MIP.czi #1,4043.275,220.644,189.774,0,2430,892122.608,17313020,2,,,,,,
6,B01_1_MIP.czi:c:2/4 - B01_1_MIP.czi #1,4043.275,177.2,87.262,0,3044,716468.337,13904177,2,,,,,,
7,B01_1_MIP.czi:c:4/4 - B01_1_MIP.czi #1,2525.385,122.943,80.909,38,1039,310477.168,6025290,3,,,,,,
8,B01_1_MIP.czi:c:3/4 - B01_1_MIP.czi #1,2525.385,191.052,142.77,55,1629,482478.806,9363248,3,,,,,,
9,B01_1_MIP.czi:c:2/4 - B01_1_MIP.czi #1,2525.385,160.056,131.81,75,5103,404203.318,7844191,3,,,,,,
10,B01_1_MIP.czi:c:4/4 - B01_1_MIP.czi #1,2532.908,138.571,96.681,44,1743,350986.64,6811439,4,,,,,,
11,B01_1_MIP.czi:c:3/4 - B01_1_MIP.czi #1,2532.908,197.332,132.686,71,7544,499824.395,9699866,4,,,,,,
12,B01_1_MIP.czi:c:2/4 - B01_1_MIP.czi #1,2532.908,191.284,150.914,88,4303,484505.648,9402582,4,,,,,,
13,B01_2_MIP.czi:c:4/4 - B01_2_MIP.czi #1,1956.247,153.04,115.428,47,1772,299384.057,5810011,1,,,,,,
14,B01_2_MIP.czi:c:3/4 - B01_2_MIP.czi #1,1956.247,152.132,68.885,60,1299,297608.161,5775547,1,,,,,,
15,B01_2_MIP.czi:c:2/4 - B01_2_MIP.czi #1,1956.247,172.69,111.656,68,2977,337824.588,6556009,1,,,,,,
16,B01_2_MIP.czi:c:4/4 - B01_2_MIP.czi #1,2236.256,144.456,135.346,45,2353,323039.784,6269087,2,,,,,,
17,B01_2_MIP.czi:c:3/4 - B01_2_MIP.czi #1,2236.256,204.802,172.329,58,2321,457989.494,8887995,2,,,,,,
18,B01_2_MIP.czi:c:2/4 - B01_2_MIP.czi #1,2236.256,143.356,49.252,57,1763,320580.82,6221367,2,,,,,,
19,B01_2_MIP.czi:c:4/4 - B01_2_MIP.czi #1,1632.593,188.774,203.314,40,2402,308191.651,5980936,3,,,,,,
20,B01_2_MIP.czi:c:3/4 - B01_2_MIP.czi #1,1632.593,160.251,82.393,56,1404,261623.915,5077217,3,,,,,,
